VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_service_zone,DO_Borough,DO_Zone,DO_service_zone
2,2025-06-01 01:29:07,2025-06-01 01:46:02,1,9.93,1,N,132,39,2,-38.7,-1.0,-0.5,0.0,0.0,-1.0,-42.95,0.0,-1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Canarsie,Boro Zone
2,2025-06-01 01:29:07,2025-06-01 01:46:02,1,9.93,1,N,132,39,2,38.7,1.0,0.5,0.0,0.0,1.0,42.95,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Canarsie,Boro Zone
2,2025-06-01 01:09:59,2025-06-01 01:35:24,1,4.53,1,N,148,17,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Bedford,Boro Zone
1,2025-06-01 01:02:33,2025-06-01 01:16:39,1,1.7,1,N,249,224,1,13.5,4.25,0.5,3.0,0.0,1.0,22.25,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
1,2025-06-01 01:36:01,2025-06-01 01:51:25,1,2.2,1,N,249,162,1,15.6,4.25,0.5,5.0,0.0,1.0,26.35,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2025-06-01 01:07:40,2025-06-01 01:45:10,1,19.24,2,N,132,236,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,0.0,Queens,JFK Airport,Airports,Manhattan,Upper East Side North,Yellow Zone
1,2025-06-01 01:14:47,2025-06-01 01:48:21,1,10.4,1,N,100,243,1,47.1,4.25,0.5,7.93,0.0,1.0,60.78,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Washington Heights North,Boro Zone
2,2025-06-01 01:18:11,2025-06-01 01:25:09,2,0.42,1,N,148,148,1,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-06-01 01:28:23,2025-06-01 01:36:05,1,1.2,1,N,148,87,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2025-06-01 01:55:26,2025-06-01 02:07:14,2,1.3,1,N,114,231,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
1,2025-06-01 01:14:04,2025-06-01 01:22:25,1,1.6,1,N,229,237,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
1,2025-06-01 01:51:54,2025-06-01 02:07:24,2,1.7,1,N,144,68,1,14.9,4.25,0.5,3.1,0.0,1.0,23.75,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-06-01 01:00:39,2025-06-01 01:15:47,3,2.55,1,N,148,90,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 01:16:51,2025-06-01 01:36:13,2,10.12,1,N,138,229,1,40.1,6.0,0.5,11.91,6.94,1.0,71.45,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-06-01 01:08:36,2025-06-01 01:29:23,4,4.8,1,N,114,229,1,26.1,1.0,0.5,0.01,0.0,1.0,31.86,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-06-01 01:31:55,2025-06-01 01:58:58,1,7.96,1,N,229,181,1,36.6,1.0,0.5,4.0,0.0,1.0,46.35,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Brooklyn,Park Slope,Boro Zone
2,2025-06-01 01:11:16,2025-06-01 01:17:05,1,1.11,1,N,261,231,1,8.6,1.0,0.5,2.45,0.0,1.0,16.05,2.5,0.0,0.0,Manhattan,World Trade Center,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-06-01 01:21:39,2025-06-01 01:26:18,1,0.61,1,N,163,163,1,6.5,1.0,0.5,1.0,0.0,1.0,13.25,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2025-06-01 01:25:31,2025-06-01 01:25:34,1,0.0,3,N,181,181,4,-23.0,-1.0,0.0,0.0,0.0,-1.0,-25.0,0.0,0.0,0.0,Brooklyn,Park Slope,Boro Zone,Brooklyn,Park Slope,Boro Zone
2,2025-06-01 01:25:31,2025-06-01 01:25:34,1,0.0,3,N,181,181,4,23.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,Brooklyn,Park Slope,Boro Zone,Brooklyn,Park Slope,Boro Zone
2,2025-06-01 01:27:12,2025-06-01 01:27:33,1,0.0,5,N,181,181,1,85.0,0.0,0.0,15.48,0.0,1.0,101.48,0.0,0.0,0.0,Brooklyn,Park Slope,Boro Zone,Brooklyn,Park Slope,Boro Zone
2,2025-06-01 01:11:26,2025-06-01 01:21:47,2,1.57,1,N,170,237,1,11.4,1.0,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2025-06-01 01:46:03,2025-06-01 01:57:50,1,0.59,1,N,249,249,4,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-16.45,-2.5,0.0,-0.75,Manhattan,West Village,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 01:46:03,2025-06-01 01:57:50,1,0.59,1,N,249,249,4,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 01:58:26,2025-06-01 02:21:05,1,4.49,1,N,148,237,1,24.0,1.0,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2025-06-01 01:32:47,2025-06-01 01:56:53,3,3.9,1,N,144,163,1,23.3,1.0,0.5,5.0,0.0,1.0,34.05,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2025-06-01 01:16:09,2025-06-01 01:23:58,2,1.0,1,N,79,144,1,8.6,1.0,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2025-06-01 01:25:31,2025-06-01 01:40:13,1,3.47,1,N,144,229,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-06-01 01:26:15,2025-06-01 01:29:53,1,0.9,1,N,170,229,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-06-01 01:34:37,2025-06-01 01:41:47,1,0.82,1,N,229,229,1,8.6,1.0,0.5,1.65,0.0,1.0,16.0,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-06-01 01:16:03,2025-06-01 01:23:48,1,1.61,1,N,107,230,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-06-01 01:38:40,2025-06-01 01:54:23,1,2.87,1,N,234,142,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-06-01 01:12:06,2025-06-01 01:12:18,1,0.0,5,N,79,107,1,86.0,0.0,0.0,0.0,0.0,1.0,90.25,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 01:19:57,2025-06-01 01:25:11,1,0.84,1,N,249,211,1,7.2,1.0,0.5,1.0,0.0,1.0,13.95,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,SoHo,Yellow Zone
1,2025-06-01 01:04:08,2025-06-01 01:10:24,1,0.7,1,N,162,230,1,7.2,4.25,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
1,2025-06-01 01:16:13,2025-06-01 01:23:40,1,1.0,1,N,161,141,1,7.9,4.25,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
1,2025-06-01 01:47:59,2025-06-01 01:53:07,1,0.7,1,N,164,234,1,6.5,4.25,0.5,1.0,0.0,1.0,13.25,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 01:36:37,2025-06-01 01:48:59,2,1.56,1,N,144,4,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
2,2025-06-01 01:18:16,2025-06-01 01:28:26,1,1.62,1,N,125,13,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
2,2025-06-01 01:00:25,2025-06-01 01:12:00,1,4.65,1,N,239,244,1,20.5,1.0,0.5,3.0,0.0,1.0,28.5,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Washington Heights South,Boro Zone
2,2025-06-01 01:42:14,2025-06-01 02:06:20,1,4.62,1,N,234,33,1,25.4,1.0,0.5,9.35,0.0,1.0,40.5,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone
2,2025-06-01 01:17:26,2025-06-01 01:24:08,2,1.14,1,N,162,230,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-06-01 01:02:05,2025-06-01 01:41:52,1,17.98,1,N,132,55,2,68.1,1.0,0.5,0.0,0.0,1.0,72.35,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Coney Island,Boro Zone
2,2025-06-01 01:03:43,2025-06-01 01:12:49,1,1.07,1,N,161,230,1,10.0,1.0,0.5,4.0,0.0,1.0,19.75,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-06-01 01:46:55,2025-06-01 02:00:19,3,3.0,1,N,137,236,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,Manhattan,Kips Bay,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
1,2025-06-01 01:08:02,2025-06-01 01:19:14,2,2.4,1,N,79,170,1,13.5,4.25,0.5,1.25,0.0,1.0,20.5,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2025-06-01 01:26:19,2025-06-01 01:29:25,4,0.6,1,N,107,137,1,5.1,4.25,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
1,2025-06-01 01:36:01,2025-06-01 01:51:07,1,6.7,1,N,107,168,1,28.2,4.25,0.5,6.75,0.0,1.0,40.7,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Bronx,Mott Haven/Port Morris,Boro Zone
2,2025-06-01 01:17:10,2025-06-01 01:26:31,2,1.69,1,N,249,87,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2025-06-01 01:30:53,2025-06-01 01:41:25,2,2.75,1,N,209,4,1,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75,Manhattan,Seaport,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
2,2025-06-01 01:09:30,2025-06-01 01:19:52,1,1.01,1,N,90,107,1,10.7,1.0,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 01:32:39,2025-06-01 01:41:06,1,1.6,1,N,79,137,1,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2025-06-01 01:52:02,2025-06-01 02:02:55,1,1.54,1,N,113,4,1,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
2,2025-06-01 01:06:35,2025-06-01 01:30:09,2,5.95,1,N,145,90,2,29.6,1.0,0.5,0.0,0.0,1.0,35.35,2.5,0.0,0.75,Queens,Long Island City/Hunters Point,Boro Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 01:13:53,2025-06-01 01:19:21,1,0.64,1,N,79,148,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-06-01 01:13:23,2025-06-01 01:22:01,1,0.87,1,N,79,148,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-06-01 01:33:56,2025-06-01 01:44:00,1,1.51,1,N,186,230,1,11.4,1.0,0.5,1.5,0.0,1.0,18.65,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-06-01 01:45:36,2025-06-01 01:46:42,1,0.0,1,N,230,230,2,3.0,1.0,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-06-01 01:47:07,2025-06-01 02:03:44,1,2.91,1,N,230,114,1,17.7,1.0,0.5,0.02,0.0,1.0,23.47,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-06-01 01:42:20,2025-06-01 02:01:45,1,3.91,1,N,141,90,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 01:29:38,2025-06-01 01:36:11,2,1.18,1,N,142,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-06-01 01:53:54,2025-06-01 02:07:55,2,1.98,1,N,48,162,1,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
1,2025-06-01 01:36:53,2025-06-01 01:53:16,1,2.2,1,N,114,230,1,14.9,4.25,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
1,2025-06-01 01:58:46,2025-06-01 02:42:08,1,6.3,1,N,230,256,2,40.1,4.25,0.5,0.0,0.0,1.0,45.85,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Brooklyn,Williamsburg (South Side),Boro Zone
2,2025-06-01 01:06:32,2025-06-01 01:16:07,1,1.36,1,N,79,232,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
2,2025-06-01 01:49:44,2025-06-01 01:56:01,1,1.29,1,N,107,4,2,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
2,2025-06-01 01:36:37,2025-06-01 01:54:41,3,4.18,1,N,100,148,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-06-01 01:56:55,2025-06-01 02:07:19,2,1.34,1,N,148,114,4,-11.4,-1.0,-0.5,0.0,0.0,-1.0,-17.15,-2.5,0.0,-0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-06-01 01:56:55,2025-06-01 02:07:19,2,1.34,1,N,148,114,4,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-06-01 01:04:52,2025-06-01 01:10:09,4,0.72,1,N,144,211,1,7.2,1.0,0.5,1.94,0.0,1.0,14.89,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,SoHo,Yellow Zone
2,2025-06-01 01:31:59,2025-06-01 01:47:33,1,3.84,1,N,68,140,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2025-06-01 01:33:42,2025-06-01 01:41:34,5,0.88,1,N,148,211,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,SoHo,Yellow Zone
2,2025-06-01 01:23:24,2025-06-01 01:25:10,2,0.07,5,N,226,226,1,62.45,0.0,0.0,9.52,0.0,1.0,72.97,0.0,0.0,0.0,Queens,Sunnyside,Boro Zone,Queens,Sunnyside,Boro Zone
2,2025-06-01 01:23:50,2025-06-01 02:04:56,2,8.04,1,N,90,42,1,42.2,1.0,0.5,9.59,0.0,1.0,57.54,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
2,2025-06-01 01:07:30,2025-06-01 01:25:24,1,4.0,1,N,262,230,1,21.9,1.0,0.5,0.0,0.0,1.0,27.65,2.5,0.0,0.75,Manhattan,Yorkville East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-06-01 01:01:08,2025-06-01 01:29:13,1,3.93,1,N,211,48,1,27.5,1.0,0.5,6.65,0.0,1.0,39.9,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 01:00:19,2025-06-01 01:13:31,1,2.04,1,N,239,75,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2025-06-01 01:56:01,2025-06-01 02:07:00,1,1.85,1,N,161,234,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Union Sq,Yellow Zone
7,2025-06-01 01:35:48,2025-06-01 01:35:48,1,1.6,1,N,170,113,1,10.0,0.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
7,2025-06-01 01:50:47,2025-06-01 01:50:47,1,2.41,1,N,79,162,1,12.1,0.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2025-06-01 01:31:35,2025-06-01 01:41:04,2,1.35,1,N,79,90,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 01:55:19,2025-06-01 01:58:43,1,0.53,1,N,158,90,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Flatiron,Yellow Zone
1,2025-06-01 01:32:33,2025-06-01 01:37:33,1,0.5,1,N,100,161,1,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2025-06-01 01:38:22,2025-06-01 01:43:38,3,0.82,1,N,144,107,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 01:59:33,2025-06-01 02:13:25,2,1.37,1,N,148,211,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,SoHo,Yellow Zone
1,2025-06-01 01:08:13,2025-06-01 01:25:45,1,3.1,1,N,234,13,1,16.3,4.25,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
1,2025-06-01 01:36:23,2025-06-01 01:47:27,1,1.4,1,N,231,79,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2025-06-01 01:51:26,2025-06-01 02:14:42,1,4.4,1,N,79,142,1,21.9,4.25,0.5,5.55,0.0,1.0,33.2,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-06-01 01:39:51,2025-06-01 01:58:21,1,5.15,1,N,114,75,1,23.3,1.0,0.5,3.9,0.0,1.0,32.95,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Harlem South,Boro Zone
1,2025-06-01 01:20:03,2025-06-01 01:41:08,1,5.5,1,N,249,238,1,24.7,4.25,0.5,6.1,0.0,1.0,36.55,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
1,2025-06-01 01:59:32,2025-06-01 02:12:34,1,1.7,1,N,68,164,1,12.1,4.25,0.5,3.55,0.0,1.0,21.4,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-06-01 01:02:44,2025-06-01 01:26:33,3,4.4,1,N,234,25,1,25.4,1.0,0.5,7.79,0.0,1.0,38.94,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Brooklyn,Boerum Hill,Boro Zone
2,2025-06-01 01:11:25,2025-06-01 01:18:50,1,0.74,1,N,148,211,1,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,SoHo,Yellow Zone
2,2025-06-01 01:34:35,2025-06-01 01:43:45,2,1.01,1,N,148,211,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,SoHo,Yellow Zone
2,2025-06-01 01:51:44,2025-06-01 02:21:49,1,2.08,1,N,148,90,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 01:18:19,2025-06-01 01:26:47,1,1.06,1,N,234,230,1,9.3,1.0,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-06-01 01:41:05,2025-06-01 01:48:10,2,0.78,1,N,90,234,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 01:10:24,2025-06-01 01:28:59,1,2.35,1,N,107,48,1,17.7,1.0,0.5,5.0,0.0,1.0,28.45,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 01:42:36,2025-06-01 01:49:20,1,1.09,1,N,24,41,1,8.6,1.0,0.5,2.0,0.0,1.0,13.1,0.0,0.0,0.0,Manhattan,Bloomingdale,Yellow Zone,Manhattan,Central Harlem,Boro Zone
2,2025-06-01 01:09:39,2025-06-01 01:33:11,1,3.9,1,N,232,246,1,22.6,1.0,0.5,7.09,0.0,1.0,35.44,2.5,0.0,0.75,Manhattan,Two Bridges/Seward Park,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-06-01 01:41:16,2025-06-01 01:58:57,1,4.54,1,N,68,24,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
2,2025-06-01 01:12:13,2025-06-01 01:21:27,1,1.44,1,N,88,148,1,10.7,1.0,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75,Manhattan,Financial District South,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-06-01 01:24:57,2025-06-01 01:51:16,1,3.24,1,N,148,37,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Bushwick South,Boro Zone
1,2025-06-01 01:44:34,2025-06-01 02:12:07,2,4.9,1,N,148,50,1,27.5,4.25,0.5,4.99,0.0,1.0,38.24,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2025-06-01 01:52:00,2025-06-01 02:36:40,2,10.83,1,N,148,260,1,53.4,1.0,0.5,0.0,0.0,1.0,59.15,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Queens,Woodside,Boro Zone
2,2025-06-01 01:34:08,2025-06-01 01:46:27,1,1.5,1,N,100,143,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
1,2025-06-01 01:08:08,2025-06-01 01:19:06,2,1.1,1,N,100,48,1,11.4,4.25,0.5,3.4,0.0,1.0,20.55,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Clinton East,Yellow Zone
1,2025-06-01 01:20:21,2025-06-01 01:37:02,1,3.4,1,N,48,113,1,18.4,4.25,0.5,4.8,0.0,1.0,28.95,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
